Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Ex-Dividenden-Datum,Dividenden-Frequenz,Dividenden-Betrag,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
AAPL,APPLE INC,Information Technology,AAPL,Apple Inc.,NMS,2569100.0,SP500,Technology,USD,US,Consumer Electronics,302.25,0.36,0.1204,34.926777,32.106575,41.475544,9.543273,2.49,26.655,,0.48653,0.32623002,0.27618998,4455019315200,107721875456.0,0.02417988965580142,146723995648.0,1.4875101,0.27082002,,0.164,322.2844,400.0,215.0,305.26,buy,41.0,2026-08-10,1.08,1.08,2026-08-14,Yahoo Finance,0.94,2
NVDA,NVIDIA CORP,Information Technology,NVDA,NVIDIA Corporation,NMS,2407900.0,SP500,Technology,USD,US,Semiconductors,224.09,0.45,0.0061000003,34.344513,17.578917,27.918217,21.527357,0.6,32.698,,0.74144995,0.65596,0.62966,5456991354880,46335873024.0,0.008491102516144435,125648003072.0,1.14288,0.52727,,0.852,302.82758,500.0,180.0,225.3,strong_buy,58.0,2026-06-04,1.0,1.0,2026-08-14,Yahoo Finance,0.94,2
MSFT,MICROSOFT CORP,Information Technology,MSFT,Microsoft Corporation,NMS,2170600.0,SP500,Technology,USD,US,Software - Infrastructure,492.43,0.74,0.1983,27.391401,21.078102,8.341812,11.11866,1.65,19.263,,0.67944,0.45111,0.40305,3689605234688,16545500160.0,0.004484355129499137,182934994944.0,0.34039003,0.14088,,0.177,567.1998,870.0,400.0,496.88,strong_buy,53.0,2026-08-20,3.64,3.64,2026-08-14,Yahoo Finance,0.94,2
AMZN,AMAZON COM INC,Consumer Discretionary,AMZN,"Amazon.com, Inc.",NMS,2185700.0,SP500,Consumer Cyclical,USD,US,Internet Retail,267.28,,0.0,21.329847,25.538698,5.1827745,3.6867976,1.48,17.692,,0.5077,0.13689,0.1744,2859775295488,3219124992.0,0.0011256566196228644,161402994688.0,0.30558002,0.06589,,0.196,325.19492,400.0,230.0,265.13,strong_buy,59.0,,,0.0,2026-08-14,Yahoo Finance,0.85,5
META,META PLATFORMS INC CLASS A,Communication,META,"Meta Platforms, Inc.",NMS,2094300.0,SP500,Communication Services,USD,US,Internet Content & Information,578.85,0.36,0.0791,21.785791,17.055182,5.803453,6.6405683,0.89,14.024,,0.81747,0.34827,0.29834998,1515689738240,21553625088.0,0.014220341105579959,130301001728.0,0.29848,0.14591,,0.28,754.14246,1000.0,580.0,594.97,strong_buy,57.0,2026-06-15,2.1,2.1,2026-08-14,Yahoo Finance,0.94,2
GOOGL,ALPHABET INC CLASS A,Communication,GOOGL,Alphabet Inc.,NMS,2034600.0,SP500,Communication Services,USD,US,Internet Content & Information,343.54,0.26,0.042600002,17.240417,23.499653,6.8052497,9.500524,0.97,23.864,,0.60897,0.34033,0.54771,4235960254464,22665000960.0,0.005350617002630005,185675005952.0,0.48676,0.12958999,,0.242,428.04056,515.0,340.0,346.36,strong_buy,55.0,2026-09-04,0.88,0.88,2026-08-14,Yahoo Finance,0.94,2
AVGO,BROADCOM INC,Information Technology,AVGO,Broadcom Inc.,NMS,2073300.0,SP500,Technology,USD,US,Semiconductors,416.05,0.62,0.41259998,69.40532,21.39303,22.670645,26.34085,0.47,48.31,,0.76284,0.48988,0.38848,1987812261888,27212249088.0,0.013689546849939508,33621999616.0,0.37280998,0.121190004,,0.479,527.88446,675.0,215.88,417.82,strong_buy,45.0,2026-06-22,2.6,2.6,2026-08-14,Yahoo Finance,0.94,2
2330,TAIWAN SEMICONDUCTOR MANUFACTURING,Information Technology,2330.TW,TAIWAN SEMICONDUCTOR MANUFACTUR,TAI,20033.0,,Technology,TWD,US,Semiconductors,2435.0,1.15,0.2573,28.489529,17.585182,9.816451,14.220343,0.89,19.101,,0.6423,0.60344005,0.49923,63145322217472,739057991680.0,0.011704081406611404,2634678796288.0,0.39969003,0.19014,,0.36,3141.6,4200.0,2147.0,2435.0,strong_buy,35.0,2026-09-16,28.0,28.0,2026-08-14,Yahoo Finance,0.94,2
BRKB,BERKSHIRE HATHAWAY INC CLASS B,Financials,BRK-B,BERKSHIRE HATHAWAY INC,MEX,20004.0,SP500,Financial Services,USD,US,Insurance - Diversified,510.0,,0.0,12.820687,23.219011,0.0010165783,2.8209686,10.06,-1.79,,0.30332002,0.32561,0.22296,1085189980160,71975247872,0.06632502067646072,46634000384.0,0.121199995,0.060100004,,0.1,531.6667,604.0,481.0,506.93,buy,3.0,,,0.0,2026-08-14,Yahoo Finance,0.85,5
TSLA,TESLA INC,Consumer Discretionary,TSLA,"Tesla, Inc.",NMS,2656300.0,SP500,Consumer Cyclical,USD,US,Auto Manufacturers,327.51,,0.0,314.77777,155.97859,15.456239,12.957934,4.81,122.353,,0.18852,0.014099999,0.03671,1342688198656,4835999744.0,0.0036017295369399423,18684999680.0,0.046669997,0.019299999,,0.255,396.62274,600.0,125.0,339.96,buy,40.0,,,0.0,2026-08-14,Yahoo Finance,0.85,5
