Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Ex-Dividenden-Datum,Dividenden-Frequenz,Dividenden-Betrag,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
AAPL,APPLE INC,Information Technology,AAPL,Apple Inc.,NMS,2569100.0,SP500,Technology,USD,US,Consumer Electronics,326.59,0.33,0.1259,39.677963,34.000923,45.14325,10.662795,2.69,30.191,,0.47862,0.32275,0.27152002,4813633880064,101090746368.0,0.02100092131781654,140222005248.0,1.4147099,0.26229,,0.166,318.25116,400.0,215.0,327.74,buy,43.0,2026-05-11,1.08,1.08,2026-07-22,Yahoo Finance,0.94,2
NVDA,NVIDIA CORP,Information Technology,NVDA,NVIDIA Corporation,NMS,2407900.0,SP500,Technology,USD,US,Semiconductors,203.28,0.49,0.0061000003,31.171427,16.139519,25.686493,19.806503,0.56,30.064,,0.74144995,0.65596,0.62966,5020770631680,46335873024.0,0.009228836850588324,125648003072.0,1.14288,0.52727,,0.852,302.31033,500.0,180.0,207.29,strong_buy,58.0,2026-06-04,1.0,1.0,2026-07-22,Yahoo Finance,0.94,2
MSFT,MICROSOFT CORP,Information Technology,MSFT,Microsoft Corporation,NMS,2170600.0,SP500,Technology,USD,US,Software - Infrastructure,402.29,0.9,0.20729999,23.703814,20.524996,7.1310754,9.283414,1.21,16.274,,0.68309,0.46326,0.39341998,2954659889152,37011251200.0,0.01252639985261464,170141007872.0,0.34013999,0.14814,,0.183,557.79144,870.0,400.0,397.75,strong_buy,56.0,2026-08-20,3.64,3.64,2026-07-22,Yahoo Finance,0.94,2
AMZN,AMAZON COM INC,Consumer Discretionary,AMZN,"Amazon.com, Inc.",NMS,2185700.0,SP500,Consumer Cyclical,USD,US,Internet Retail,249.99,,0.0,29.933493,24.959518,6.024141,3.585095,1.3,17.678,,0.50604,0.1314,0.12224,2662922452992,9806624768.0,0.003682655030746951,148531003392.0,0.24285,0.06845,,0.166,312.87402,370.0,207.0,247.55,strong_buy,62.0,,,0.0,2026-07-22,Yahoo Finance,0.85,5
META,META PLATFORMS INC CLASS A,Communication,META,"Meta Platforms, Inc.",NMS,2094300.0,SP500,Communication Services,USD,US,Internet Content & Information,645.85,0.33,0.0764,23.471016,17.721674,6.7054462,7.6025286,0.94,15.002,,0.81941,0.40617,0.32837,1634262319104,25558249472.0,0.015639012888709662,124000002048.0,0.32930002,0.16395001,,0.331,822.68585,1015.0,664.46,643.81,strong_buy,58.0,2026-06-15,2.1,2.1,2026-07-22,Yahoo Finance,0.94,2
GOOGL,ALPHABET INC CLASS A,Communication,GOOGL,Alphabet Inc.,NMS,2034600.0,SP500,Communication Services,USD,US,Internet Content & Information,351.99,0.25,0.0641,26.890007,23.661505,8.785494,10.026374,1.37,25.882,,0.60368,0.36121,0.37919,4236123045888,27921750016.0,0.006591345367813055,174353006592.0,0.38884997,0.14641,,0.218,433.51376,515.0,340.0,347.15,strong_buy,53.0,2026-06-08,0.88,0.88,2026-07-22,Yahoo Finance,0.94,2
AVGO,BROADCOM INC,Information Technology,AVGO,Broadcom Inc.,NMS,2073300.0,SP500,Technology,USD,US,Semiconductors,378.16,0.69,0.41259998,62.845528,19.860569,20.971243,24.366325,0.42,44.77,,0.76284,0.48988,0.38848,1838804762624,27212249088.0,0.014798878946325842,33621999616.0,0.37280998,0.121190004,,0.479,524.5067,675.0,215.88,386.5,strong_buy,45.0,2026-06-22,2.6,2.6,2026-07-22,Yahoo Finance,0.94,2
2330,TAIWAN SEMICONDUCTOR MANUFACTURING,Information Technology,2330.TW,TAIWAN SEMICONDUCTOR MANUFACTUR,TAI,20033.0,,Technology,TWD,US,Semiconductors,2410.0,1.0,0.2785,32.784653,17.65827,9.715666,14.074343,0.91,18.897,,0.6423,0.60344005,0.49923,62497012842496,739057991680.0,0.011825493060645354,2634678796288.0,0.39969003,0.19014,,0.36,3075.7144,4200.0,2051.0,2410.0,strong_buy,35.0,2026-09-16,24.0,24.0,2026-07-22,Yahoo Finance,0.94,2
BRKB,BERKSHIRE HATHAWAY INC CLASS B,Financials,BRK-B,BERKSHIRE HATHAWAY INC,MEX,20004.0,SP500,Financial Services,USD,US,Insurance - Diversified,491.25,,0.0,14.620781,22.759968,0.000968531,2.8133197,10.06,-2.25,,0.2778,0.14352,0.19305,1056103399424,61228249088.0,0.057975619737038964,45504000000.0,0.10499,0.053940002,,0.044,520.3333,570.0,481.0,489.65,buy,3.0,,,0.0,2026-07-22,Yahoo Finance,0.85,5
TSLA,TESLA INC,Consumer Discretionary,TSLA,"Tesla, Inc.",NMS,2656300.0,SP500,Consumer Cyclical,USD,US,Auto Manufacturers,369.57,,0.0,354.14017,147.66939,17.30511,14.539957,4.77,125.743,,0.19065,0.04203,0.03946,1423156445184,5251999744.0,0.0036903881943358436,16528000000.0,0.04901,0.022330001,,0.158,425.2154,600.0,125.0,378.93,buy,39.0,,,0.0,2026-07-22,Yahoo Finance,0.85,5
