Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,Währung,Region,Sektor,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,KUV,EBIT,Marktkapitalisierung,Eigenkapitalrendite,Free Cashflow,Operativer Cashflow,Umsatzwachstum 10J,Umsatzwachstum 3J (erwartet),Gewinn je Aktie,Gewinnwachstum 5J,Verschuldungsgrad,Abfragedatum,Datenquelle
AAPL,APPLE INC,Information Technology,AAPL,Apple Inc.,NMS,2569100.0,USD,US,Technology,Consumer Electronics,202.14,0.49,0.1571,31.144217,7.460141,,2952143306752,1.3652,93833871360,108293996544,0.04,0.04,8.31,0.071,145.0,2025-04-16,Yahoo Finance
NVDA,NVIDIA CORP,Information Technology,NVDA,NVIDIA Corporation,NMS,2407900.0,USD,US,Technology,Semiconductors,112.2,0.04,0.0116,35.802723,19.670216,,2568344043520,1.1917701,44169748480,64089001984,0.779,0.779,4.12,0.798,12.946,2025-04-16,Yahoo Finance
MSFT,MICROSOFT CORP,Information Technology,MSFT,Microsoft Corporation,NMS,2170600.0,USD,US,Technology,Software - Infrastructure,385.73,0.86,0.2482,30.315619,10.691446,,2799042035712,0.34291,51958124544,125582999552,0.123,0.123,14.95,0.102,33.998,2025-04-16,Yahoo Finance
AMZN,AMAZON COM INC,Consumer Discretionary,AMZN,"Amazon.com, Inc.",NMS,2185700.0,USD,US,Consumer Cyclical,Internet Retail,179.59,,0.0,31.810125,2.9262495,,1866827300864,0.24290001,44635873280,115877003264,0.105,0.105,6.15,0.883,54.342,2025-04-16,Yahoo Finance
META,META PLATFORMS INC CLASS A,Communication,META,"Meta Platforms, Inc.",NMS,2094300.0,USD,US,Communication Services,Internet Content & Information,521.52,0.4,0.0838,21.239845,7.815329,,1285629411328,0.37140998,36095000576,91328004096,0.206,0.206,25.3,0.487,27.25,2025-04-16,Yahoo Finance
GOOGL,ALPHABET INC CLASS A,Communication,GOOGL,Alphabet Inc.,NMS,2034600.0,USD,US,Communication Services,Internet Content & Information,156.31,0.51,0.0746,19.07223,5.3701687,,1879655841792,0.32908002,56580751360,125298999296,0.118,0.118,8.96,0.283,8.655,2025-04-16,Yahoo Finance
AVGO,BROADCOM INC,Information Technology,AVGO,Broadcom Inc.,NMS,2073300.0,USD,US,Technology,Semiconductors,178.95,1.32,1.0046,79.72119,14.917087,,813413826560,0.14845,25262374912,21259999232,0.164,0.164,6.17,1.727,166.032,2025-04-16,Yahoo Finance
GOOG,ALPHABET INC CLASS C,Communication,GOOG,Alphabet Inc.,NMS,2073100.0,USD,US,Communication Services,Internet Content & Information,158.68,0.5,0.0746,19.319874,5.372001,,1880297177088,0.32908002,56580751360,125298999296,0.118,0.118,8.95,0.283,8.655,2025-04-16,Yahoo Finance
2330,TAIWAN SEMICONDUCTOR MANUFACTURING,Information Technology,2330.TW,TAIWAN SEMICONDUCTOR MANUFACTUR,TAI,20033.0,TWD,US,Technology,Semiconductors,877.0,2.05,0.33150002,18.895027,7.660712,,22172458287104,0.30036,687589228544,1826177024000,0.388,0.388,57.73,0.57,24.288,2025-04-16,Yahoo Finance
BRKB,BERKSHIRE HATHAWAY INC CLASS B,Financials,BRK-B,BERKSHIRE HATHAWAY INC,MEX,20004.0,USD,US,Financial Services,Insurance - Diversified,528.17,,0.0,12.671515,3.0362737,,1127772323840,0.14653,81104371712,30592000000,0.016,0.016,20.08,-0.476,20.066,2025-04-16,Yahoo Finance
TSLA,TESLA INC,Consumer Discretionary,TSLA,"Tesla, Inc.",NMS,2656300.0,USD,US,Consumer Cyclical,Auto Manufacturers,254.11,,0.0,122.12808,8.162302,,797439623168,0.1042,-826875008,14922999808,0.021,0.021,3.24,-0.708,18.489,2025-04-16,Yahoo Finance
JPM,JPMORGAN CHASE & CO,Financials,JPM,JP Morgan Chase & Co.,NYQ,2029200.0,USD,US,Financial Services,Banks - Diversified,233.13,2.4,0.24780001,11.313052,3.7974827,,640749273088,0.17352,,,0.048,0.048,16.74,0.091,,2025-04-16,Yahoo Finance
LLY,ELI LILLY,Health Care,LLY,Eli Lilly and Company,NYQ,2024100.0,USD,US,Healthcare,Drug Manufacturers - General,757.18,0.79,0.4441,62.50256,14.628927,,658926403584,0.84264,1320087552,8817899520,0.447,0.447,22.66,1.014,244.616,2025-04-16,Yahoo Finance
V,VISA INC CLASS A,Financials,V,Visa Inc.,NYQ,2022200.0,USD,US,Financial Services,Credit Services,335.81,0.7,0.2167,33.548943,17.426716,,641337982976,0.51191,13893749760,21731999744,0.101,0.101,12.66,0.047,53.815,2025-04-16,Yahoo Finance
XOM,EXXON MOBIL CORP,Energy,XOM,Exxon Mobil Corporation,NYQ,2080800.0,USD,US,Energy,Oil & Gas Integrated,103.1,3.84,0.4898,13.36097,1.3303485,,453074124800,0.14515,24651999232,55021998080,-0.02,-0.02,7.87,-0.003,17.852,2025-04-16,Yahoo Finance
UNH,UNITEDHEALTH GROUP INC,Health Care,UNH,UnitedHealth Group Incorporated,NYQ,2013200.0,USD,US,Healthcare,Healthcare Plans,583.59,1.44,0.5274,37.898838,1.3441269,,538024443904,0.15128,11574124544,24203999232,0.068,0.068,29.9,0.016,79.727,2025-04-16,Yahoo Finance
700,TENCENT HOLDINGS LTD,Communication,0700.HK,Nasdaq US 700 Small Cap Growth,NIM,20005.0,HKD,US,Communication Services,Internet Content & Information,456.0,0.99,0.1508,20.550459,6.178827,,4079613640704,0.20385,131550625792,258521006080,0.111,0.111,27.12,0.899,33.98,2025-04-16,Yahoo Finance
MA,MASTERCARD INC CLASS A,Financials,MA,Silver May 25,CMX,3032000.0,USD,US,Financial Services,Credit Services,517.38,0.59,0.1901,37.004326,16.61285,,467934150656,1.90557,14463750144,14780000256,0.144,0.144,16.38,0.197,291.42,2025-04-16,Yahoo Finance
NFLX,NETFLIX INC,Communication,NFLX,"Netflix, Inc.",NMS,2030000.0,USD,US,Communication Services,Entertainment,976.28,,0.0,48.706356,10.58771,,412939485184,0.38435,21253855232,7361363968,0.16,0.16,23.78,0.992,72.726,2025-04-16,Yahoo Finance
COST,COSTCO WHOLESALE CORP,Consumer Staples,COST,Costco Wholesale Corporation,NMS,2034200.0,USD,US,Consumer Defensive,Discount Stores,976.92,0.47,0.2709,56.484795,1.622763,,428548980736,0.32894,5603500032,11964999680,0.09,0.09,19.68,0.026,31.431,2025-04-16,Yahoo Finance
PG,PROCTER & GAMBLE,Consumer Staples,PG,Procter & Gamble Company (The),NYQ,2032100.0,USD,US,Consumer Defensive,Household & Personal Products,168.47,2.51,0.63060004,26.868439,4.690756,,395655413760,0.31058002,11446250496,18968999936,0.021,0.021,7.42,0.335,67.428,2025-04-16,Yahoo Finance
JNJ,JOHNSON & JOHNSON,Health Care,JNJ,Johnson & Johnson,NYQ,2033400.0,USD,US,Healthcare,Drug Manufacturers - General,153.62,3.21,0.84800005,17.000557,4.1466484,,368309469184,0.20056,16665749504,24266000384,0.053,0.053,10.6,-0.153,52.922,2025-04-16,Yahoo Finance
WMT,WALMART INC,Consumer Staples,WMT,Walmart Inc.,NYQ,2038000.0,USD,US,Consumer Defensive,Discount Stores,93.97,1.0,0.3444,38.157673,1.082593,,737229537280,0.21414,7864625152,36443000832,0.041,0.041,2.72,-0.044,63.58,2025-04-16,Yahoo Finance
ABBV,ABBVIE INC,Health Care,ABBV,AbbVie Inc.,NYQ,2027800.0,USD,US,Healthcare,Drug Manufacturers - General,176.8,3.71,2.5941,72.3933,5.4326406,,306068914176,0.62292,19977500672,18805999616,0.056,0.056,12.13,,2021.968,2025-04-16,Yahoo Finance
HD,HOME DEPOT INC,Consumer Discretionary,HD,"Home Depot, Inc. (The)",NYQ,2019300.0,USD,US,Consumer Cyclical,Home Improvement Retail,354.11,2.6,0.6036,23.531857,2.1862004,,348729573376,3.8537202,11604124672,19810000896,0.141,0.141,15.6,0.07,950.075,2025-04-16,Yahoo Finance
BAC,BANK OF AMERICA CORP,Financials,BAC,Bank of America Corporation,NYQ,2077300.0,USD,US,Financial Services,Banks - Diversified,37.99,2.74,0.3045,11.27612,2.9470186,,287195791360,0.094560005,,,0.057,0.057,3.66,0.108,,2025-04-16,Yahoo Finance
ASML,ASML HOLDING NV,Information Technology,ASML,ASML Holding N.V. - New York Re,NMS,2012300.0,USD,US,Technology,Semiconductor Equipment & Materials,683.16,1.12,0.3254,29.466957,8.932835,,252467822592,0.47427,6712999936,11166199808,0.28,0.28,26.7,0.315,27.41,2025-04-16,Yahoo Finance
KO,COCA-COLA,Consumer Staples,KO,Coca-Cola Company (The),NYQ,2025800.0,USD,US,Consumer Defensive,Beverages - Non-Alcoholic,71.86,2.84,0.7886,29.378046,6.6083817,,311018979328,0.39549,14962124800,6805000192,0.064,0.064,2.97,0.113,176.919,2025-04-16,Yahoo Finance
9988,ALIBABA GROUP HOLDING LTD,Consumer Discretionary,9988.HK,BABA-W,HKG,20033.0,HKD,US,Consumer Cyclical,Internet Retail,109.9,0.89,0.1458,15.897436,2.050667,,2013277192192,0.102740005,96254246912,159328993280,0.076,0.076,9.44,2.375,24.142,2025-04-16,Yahoo Finance
SAP,SAP,Information Technology,SAP,SAP  SE,NYQ,2003400.0,USD,US,Technology,Software - Application,261.96,0.97,0.831,87.16113,8.955428,,306060722176,0.07062,8536124928,5219999744,0.107,0.107,6.75,0.31,23.251,2025-04-16,Yahoo Finance
CVX,CHEVRON CORP,Energy,CVX,Chevron Corporation,NYQ,2033700.0,USD,US,Energy,Oil & Gas Integrated,134.54,5.08,0.67080003,14.075942,1.2207373,,238737145856,0.11266,16345624576,31491999744,0.086,0.086,11.04,0.434,19.334,2025-04-16,Yahoo Finance
CRM,SALESFORCE INC,Information Technology,CRM,"Salesforce, Inc.",NYQ,2016300.0,USD,US,Technology,Software - Application,254.93,0.65,0.2516,39.759056,6.402525,,242623676416,0.10258,14207750144,13091999744,0.076,0.076,11.13,0.181,19.731,2025-04-16,Yahoo Finance
NESN,NESTLE SA,Consumer Staples,NESN.SW,NESTLE N,EBS,20014.0,CHF,US,Consumer Defensive,Packaged Foods,86.38,3.53,0.71599996,20.572792,2.4178855,,221768466432,0.3058,7457625088,16675000320,-0.008,-0.008,4.63,-0.058,173.221,2025-04-16,Yahoo Finance
ORCL,ORACLE CORP,Information Technology,ORCL,Oracle Corporation,NYQ,2041100.0,USD,US,Technology,Software - Infrastructure,133.94,1.49,0.3756,30.549294,6.5421815,,364942491648,1.03741,5255750144,20745000960,0.064,0.064,7.16,0.223,632.501,2025-04-16,Yahoo Finance
